title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"REDMI Note 13 5G (Purple, 128 GB)  (6 GB RAM)",6,128,Purple,MZB0HMMIN,14499.0,20999.0,30,4.2,Mediatek,Octa Core,1 Year,29290,1711,REDMI,13,5000,108,Android 13
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)  (12 GB RAM)",12,256,Green,SM-S918BZGCINS,84899.0,149999.0,43,4.6,Snapdragon,Octa Core,1 Year,3333,305,SAMSUNG,13,5000,200,Android 13
"Motorola G85 5G (Urban Grey, 128 GB)  (8 GB RAM)",8,128,Urban Grey,PB2B0000IN|PB2B0012IN,16999.0,20999.0,19,4.4,Snapdragon,Octa Core,1 Year,159990,8619,Motorola,14,5000,50,Android 14
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)  (8 GB RAM)",8,128,Celestrial Blue,SM-M156B,15949.0,17999.0,11,4.2,Mediatek,,1 Year,143,9,SAMSUNG,14,6000,50,Android Android 14
"Tecno Spark 30C 5G (Azure Sky, 128 GB)  (4 GB RAM)",4,128,Azure Sky,KL8h,10499.0,12999.0,19,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
itel it2165s  (Blue),4,4,Blue,it2165s,949.0,1349.0,29,4.1,,Single Core,1 Year,1157,53,itel,14,1200,0,No
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (6 GB RAM)",6,128,Dark Red,SM-A146BDRHINS,11999.0,20999.0,42,4.2,Exynos,Octa Core,1 Year,56225,2785,SAMSUNG,13,5000,50,Android 13
ringme R1+ JUMBO  (Green),32,32,Green,R1+ JUMBO,1450.0,2999.0,51,4.1,,,1 Year,110,10,ringme,1,4000,1,1.77
"vivo V29e 5G (Artistic Red, 256 GB)  (8 GB RAM)",8,256,Artistic Red,V2303,24999.0,33999.0,26,4.4,Snapdragon,Octa Core,1 Year,20369,1753,vivo,13,5000,64,Android 13
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)  (12 GB RAM)",12,256,Raisin Black,SM-E556BZKDINS,26999.0,34999.0,22,4.1,Snapdragon,Octa Core,1 Year,316,40,SAMSUNG,14,5000,50,Android 14
"SAMSUNG A36 5G (Awesome Black, 256 GB)  (8 GB RAM)",8,256,Awesome Black,SM-A366EZKKINS,33999.0,38999.0,12,4.4,Snapdragon,Octa Core,1 Year,39,6,SAMSUNG,15,5000,50,Android 15
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)  (6 GB RAM)",6,128,B.A.E. Purple,SM-E146BLVHINS,13490.0,18490.0,27,4.2,Exynos,Octa Core,1 Year,126954,8922,SAMSUNG,13,6000,50,Android 13
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)  (12 GB RAM)",12,256,Luxe Lavender,PB1H0006IN,29999.0,41999.0,28,4.4,Snapdragon,Octa Core,1 Year,59808,4063,Motorola,14,4500,50,Android 14
"vivo T4x 5G (Pronto Purple, 128 GB)  (6 GB RAM)",6,128,Pronto Purple,V2437,13999.0,17999.0,22,4.5,Mediatek,Octa Core,1 Year,17512,1183,vivo,15,6500,50,Android 15
"SAMSUNG Galaxy A05 (Silver, 128 GB)  (6 GB RAM)",6,128,Silver,SM-A055FZSHINS,8884.0,14999.0,40,4.2,Mediatek,Octa Core,1 Year,989,49,SAMSUNG,13,5000,50,Android 13
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)  (8 GB RAM)",8,256,Awesome Navy,SM-A556EZKGINS,36999.0,45999.0,19,4.4,Exynos,Octa Core,1 Year,1426,125,SAMSUNG,14,5000,50,Android 14
"POCO F6 5G (Black, 256 GB)  (8 GB RAM)",8,256,Black,MZB0H35IN,22999.0,33999.0,32,4.3,Snapdragon,Octa Core,1 Year,11877,1071,POCO,14,5000,50,Android 14
"REDMI 13C (Starfrost White, 128 GB)  (4 GB RAM)",4,128,Starfrost White,MZB0FW7IN,8999.0,11999.0,25,4.3,Mediatek,Octa Core,1 Year,82482,3611,REDMI,13,5000,50,Android 13
"Google Pixel 9 Pro XL (Hazel, 256 GB)  (16 GB RAM)",16,256,Hazel,GA05985-IN,114999.0,124999.0,8,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)  (8 GB RAM)",8,128,Stone Grey,SM-M156B,16890.0,17999.0,6,4.2,Mediatek,,1 Year,143,9,SAMSUNG,14,6000,50,Android Android 14
"vivo V30 Pro 5G (Andaman Blue, 256 GB)  (8 GB RAM)",8,256,Andaman Blue,V2319,34999.0,46999.0,25,4.5,Mediatek,Octa Core,1 Year,6716,814,vivo,14,5000,50,Android 14
"realme GT 6T 5G (Miracle Purple, 256 GB)  (12 GB RAM)",12,256,Miracle Purple,RMX3853,28840.0,37999.0,24,4.5,Snapdragon,Octa Core,1 Year,959,90,realme,14,5500,50,Android
"realme 13 Pro+ 5G (Monet Purple, 512 GB)  (12 GB RAM)",12,512,Monet Purple,RMX3921,28999.0,40999.0,29,4.4,Snapdragon,Octa Core,1 Year,7424,718,realme,14,5200,50,Android 14
"SAMSUNG M35 5G (Moonlight Blue, 256 GB)  (8 GB RAM)",8,256,Moonlight Blue,SM-M356B,25890.0,27499.0,5,4.5,Exynos,,1 Year,79,2,SAMSUNG,14,6000,50,Android Q Android 14
"Google Pixel 7 (Obsidian, 128 GB)  (8 GB RAM)",8,128,Obsidian,GVU6C,33999.0,59999.0,43,4.3,Google,,1 Year,18300,2028,Google,13,4270,50,Android 13
"vivo T3 Pro 5G (Emerald Green, 128 GB)  (8 GB RAM)",8,128,Emerald Green,V2404,22999.0,29999.0,23,4.5,Snapdragon,Octa Core,1 Year,60599,4095,vivo,14,5500,50,Android 14
"OnePlus 12R (Iron Gray, 128 GB)  (8 GB RAM)",8,128,Iron Gray,CPH2585,37899.0,39999.0,5,4.5,Snapdragon,Octa Core,1 Year,6988,456,OnePlus,14,5500,50,Android Android 14
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera  (Yellow)",8,16,Yellow,6310 TA-1400 DS / TA-1607 / Nokia 6310 DS,3899.0,4498.0,13,3.8,Unisoc,,1 Year,4363,352,Nokia,14,1150,0,
"vivo Y300 5G (Emerald Green, 256 GB)  (8 GB RAM)",8,256,Emerald Green,V2416,23999.0,28999.0,17,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"REDMI 14C 5G (Stardust Purple, 128 GB)  (4 GB RAM)",4,128,Stardust Purple,2411DRN47I-RI,10649.0,13999.0,23,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
"LAVA Yuva 5G (Mystic Blue, 64 GB)  (4 GB RAM)",4,64,Mystic Blue,LXX510,8698.0,11499.0,24,4.2,Unisoc,Octa Core,1 Year,158,11,LAVA,13,5000,50,Android 13
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)  (4 GB RAM)",4,128,Jazzy Green,SM-E156BLGDINS,12499.0,15999.0,21,4.1,Mediatek,Octa Core,1 Year,13366,1077,SAMSUNG,14,6000,50,Android 14
"Tecno Pova 6 Neo 5G (Aurora Cloud, 256 GB)  (8 GB RAM)",8,256,Aurora Cloud,KL8,13999.0,16999.0,17,4.0,Mediatek,Octa Core,1 Year,27,1,Tecno,14,5000,108,Android 14
"vivo V30 Pro 5G (Classic Black, 256 GB)  (8 GB RAM)",8,256,Classic Black,V2319,34999.0,46999.0,25,4.5,Mediatek,Octa Core,1 Year,6716,814,vivo,14,5000,50,Android 14
"vivo Y18 (Space Black, 64 GB)  (4 GB RAM)",4,64,Space Black,V2333,8290.0,12999.0,36,4.1,Mediatek,Octa Core,1 Year,1493,59,vivo,14,5000,50,Android 14
"realme 14 Pro+ 5G (Suede Grey, 256 GB)  (8 GB RAM)",8,256,Suede Grey,RMX5051,31999.0,35999.0,11,4.4,Snapdragon,Octa Core,1 Year,4788,775,realme,15,6000,50,Android 15
"realme 13 Pro+ 5G (Monet Gold, 512 GB)  (12 GB RAM)",12,512,Monet Gold,RMX3921,28999.0,40999.0,29,4.4,Snapdragon,Octa Core,1 Year,7424,718,realme,14,5200,50,Android 14
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)  (8 GB RAM)",8,128,Glass Gold,RMX3990,21999.0,25999.0,15,4.5,Snapdragon,Octa Core,1 Year,87,7,realme,14,5200,50,Android 14
"realme 13 Pro+ 5G (Monet Gold, 256 GB)  (12 GB RAM)",12,256,Monet Gold,RMX3921,26999.0,38999.0,30,4.4,Snapdragon,Octa Core,1 Year,7424,718,realme,14,5200,50,Android 14
"realme C63 (Jade Green, 128 GB)  (4 GB RAM)",4,128,Jade Green,RMX3939,8999.0,10999.0,18,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"OPPO F27 5G (Aber Orange, 128 GB)  (8 GB RAM)",8,128,Aber Orange,CPH2637,20999.0,26999.0,22,4.3,Mediatek,Octa Core,1 Year,1585,89,OPPO,14,5000,50,Android 14
"OnePlus 12R (Cool Blue, 128 GB)  (8 GB RAM)",8,128,Cool Blue,CPH2585,39000.0,39999.0,2,4.5,Snapdragon,Octa Core,1 Year,6988,456,OnePlus,14,5500,50,Android Android 14
"Motorola e13 (Aurora Green, 64 GB)  (4 GB RAM)",4,64,Aurora Green,PAXT0017IN|PAXT0063IN,6999.0,10999.0,36,4.1,Unisoc,Octa Core,1 Year,106700,7801,Motorola,13,5000,13,Android 13 (Go Edition)
"SAMSUNG Galaxy A06 (Light Blue, 128 GB)  (4 GB RAM)",4,128,Light Blue,SM-A065FLBGINS,11499.0,12499.0,8,4.3,Mediatek,Octa Core,1 Year,41,7,SAMSUNG,14,5000,50,Android 14
"vivo Y29 5G (Diamond Black, 256 GB)  (8 GB RAM)",8,256,Diamond Black,V2420,18999.0,25999.0,26,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)  (8 GB RAM)",8,256,Fusion Black,MZB0FOIIN,22499.0,33999.0,33,4.3,Mediatek,Octa Core,1 Year,18139,1620,REDMI,13,5000,200,Android 13
"SAMSUNG M35 5G (Moonlight Blue, 128 GB)  (6 GB RAM)",6,128,Moonlight Blue,SM-M356B,14440.0,24499.0,41,4.4,Exynos,,1 Year,3946,311,SAMSUNG,14,6000,50,Android Q Android 14
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)  (4 GB RAM)",4,128,Orion Blue,MZB0H0OIN,8499.0,12999.0,34,4.2,Mediatek,Octa Core,1 Year,143650,7183,POCO,13,5000,50,Android 13
"realme 13 Pro 5G (Monet Gold, 256 GB)  (8 GB RAM)",8,256,Monet Gold,RMX3990,23999.0,30999.0,22,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"realme P1 Pro 5G (Parrot Blue, 128 GB)  (8 GB RAM)",8,128,Parrot Blue,RMX3844,15999.0,24999.0,36,4.5,Snapdragon,Octa Core,1 Year,30041,1962,realme,14,5000,50,Android 14
"REDMI 13C 5G (Starlight Black, 128 GB)  (4 GB RAM)",4,128,Starlight Black,13C,9999.0,13999.0,28,4.3,Mediatek,Octa Core,1 Year,43149,1754,REDMI,13,5000,50,Android 13
"vivo Y39 5G (Lotus Purple, 128 GB)  (8 GB RAM)",8,128,Lotus Purple,V2443,16999.0,21999.0,22,4.8,Snapdragon,Octa Core,1 Year,21,0,vivo,15,6500,50,Android 15
"vivo Y39 5G (Ocean Blue, 128 GB)  (8 GB RAM)",8,128,Ocean Blue,V2443,16999.0,21999.0,22,4.8,Snapdragon,Octa Core,1 Year,21,0,vivo,15,6500,50,Android 15
"POCO X7 5G (Cosmic Silver, 256 GB)  (8 GB RAM)",8,256,Cosmic Silver,MZB0IV8IN,20999.0,27999.0,25,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"vivo Y29 5G (Diamond Black, 128 GB)  (6 GB RAM)",6,128,Diamond Black,V2420,15499.0,17999.0,13,4.4,Mediatek,Octa Core,1 Year,734,32,vivo,14,5500,50,Android 14
"vivo Y29 5G (Diamond Black, 128 GB)  (4 GB RAM)",4,128,Diamond Black,V2420,13999.0,16499.0,15,4.4,Mediatek,Octa Core,1 Year,372,22,vivo,14,5500,50,Android 14
"realme 14x 5G (Jewel Red, 128 GB)  (6 GB RAM)",6,128,Jewel Red,RMX3940,14999.0,16999.0,11,4.4,Mediatek,Octa Core,1 Year,5416,263,realme,14,6000,50,Android 14
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)  (12 GB RAM)",12,256,Fusion Black,MZB0GK6IN,24499.0,35999.0,31,4.2,Mediatek,Octa Core,1 Year,10808,972,REDMI,13,5000,200,Android 13
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player  (Black)",0,0,Black,TA-1480,4698.0,5899.0,20,4.2,,,0 Months,1324,78,Nokia,14,1450,0,
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player  (Blue)",0,0,Blue,TA-1480,4589.0,5899.0,22,4.1,,,1 Year,1035,62,Nokia,14,1450,0,
"REDMI A3 (Midnight Black, 128 GB)  (6 GB RAM)",6,128,Midnight Black,MZB0GE4IN|MZB0GE4IN,8585.0,11999.0,28,4.1,Mediatek,Octa Core,1 Year,5903,294,REDMI,14,5000,8,Android 14
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)  (12 GB RAM)",12,256,Arctic White,MZB0G4AIN,19999.0,32999.0,39,4.3,Snapdragon,Octa Core,1 Year,9601,710,REDMI,13,5100,200,Android 13
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)  (8 GB RAM)",8,256,Titan Black,24090RA29I,25999.0,30999.0,16,4.4,Mediatek,Octa Core,1 Year,2385,200,REDMI,14,5500,50,Android 14
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)  (8 GB RAM)",8,256,Phantom Purple,24090RA29I,25999.0,30999.0,16,4.4,Mediatek,Octa Core,1 Year,2385,200,REDMI,14,5500,50,Android 14
"REDMI 12 (Jade Black, 128 GB)  (6 GB RAM)",6,128,Jade Black,MZB0EI1ININ|MZB0EI1IN,11360.0,15999.0,28,4.2,Mediatek,Octa Core,1 Year,73898,4397,REDMI,13,5000,50,Android 13
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (6 GB RAM)",6,128,Black,SM-A146BZKHINS,11999.0,20999.0,42,4.2,Exynos,Octa Core,1 Year,56225,2785,SAMSUNG,13,5000,50,Android 13
"POCO X7 5G (Cosmic Silver, 128 GB)  (8 GB RAM)",8,128,Cosmic Silver,MZB0IDOIN,18999.0,24999.0,24,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"Motorola G85 5G (Olive Green, 256 GB)  (12 GB RAM)",12,256,Olive Green,PB2B0004IN|PB2B0017IN,18999.0,22999.0,17,4.4,Snapdragon,Octa Core,1 Year,63134,3534,Motorola,14,5000,50,Android 14
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 1 TB)  (12 GB RAM)",12,1,Icy Blue,SM-F946BLBHINS,124999.0,189999.0,34,4.5,Snapdragon,Octa Core,1 Year,422,24,SAMSUNG,13,4400,50,Android 13
"Tecno Pova 6 Neo 5G (Azure Sky, 256 GB)  (8 GB RAM)",8,256,Azure Sky,KL8,13999.0,16999.0,17,4.0,Mediatek,Octa Core,1 Year,27,1,Tecno,14,5000,108,Android 14
"Google Pixel 8 (Rose, 128 GB)  (8 GB RAM)",8,128,Rose,GPJ41,44999.0,75999.0,40,4.4,Google,,1 Year,17966,1406,Google,14,4575,50,Android 14
"Tecno Pova 6 Neo 5G (Midnight Shadow, 256 GB)  (8 GB RAM)",8,256,Midnight Shadow,KL8,13999.0,16999.0,17,4.0,Mediatek,Octa Core,1 Year,27,1,Tecno,14,5000,108,Android 14
"POCO C61 (Mystical Green, 64 GB)  (4 GB RAM)",4,64,Mystical Green,MZB0GNUIN,7530.0,8999.0,16,4.2,Mediatek,Octa Core,1 Year,94728,4038,POCO,14,5000,8,Android 14
"SAMSUNG Gay Z Fold5 (Cream, 512 GB)  (12 GB RAM)",12,512,Cream,SM-F946BZEGINS,114990.0,169999.0,32,4.8,Snapdragon,Octa Core,1 Year,62,1,SAMSUNG,13,4400,50,Android 13
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)  (8 GB RAM)",8,256,Glass Purple,RMX3990,23999.0,27999.0,14,4.5,Snapdragon,Octa Core,1 Year,87,7,realme,14,5200,50,Android 14
"OPPO A3x 5G (Starlight White, 64 GB)  (4 GB RAM)",4,64,Starlight White,CPH2681,11499.0,14999.0,23,4.2,Mediatek,Octa Core,1 Year,2182,93,OPPO,14,5100,8,Android 14
Kechaoda K60  (Black),32,32,Black,K60,1719.0,2200.0,21,4.0,,,6 Months,1908,167,Kechaoda,0,3600,0,0
"realme P3 5G (Space Silver, 128 GB)  (8 GB RAM)",8,128,Space Silver,RMX5070,17999.0,20999.0,14,4.4,Snapdragon,Octa Core,1 Year,1578,149,realme,14,6000,50,Android
"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)  (6 GB RAM)",6,128,Blush Pink,SM-M166P/DS,13850.0,14999.0,7,4.2,Mediatek,Octa Core,1 Year,114,9,SAMSUNG,15,5000,50,Android Oxygen 15
"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)  (8 GB RAM)",8,128,Titan Black,24115RA8EI,29999.0,34999.0,14,4.3,Snapdragon,Octa Core,1 Year,1392,148,REDMI,14,6200,50,Android 14
"vivo V29e 5G (Artistic Blue, 256 GB)  (8 GB RAM)",8,256,Artistic Blue,V2303,27999.0,33999.0,17,4.4,Snapdragon,Octa Core,1 Year,20369,1753,vivo,13,5000,64,Android 13
LAVA A3 vibe  (WHITE BEIGE PA),9,0,WHITE BEIGE PA,Lva_A3,1099.0,1649.0,33,4.2,Mediatek,,1 Year,21697,2246,LAVA,14,1750,0,
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)  (4 GB RAM)",4,128,Blue Topaz,SM-M156B,12198.0,15999.0,23,4.2,Mediatek,,1 Year,471,30,SAMSUNG,14,6000,50,Android Android 14
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)  (8 GB RAM)",8,256,Midnight Black,MZB0FOKIN,19499.0,30999.0,37,4.3,Snapdragon,Octa Core,1 Year,36298,2873,REDMI,13,5100,200,Android 13
"vivo T2x 5G (Aurora Gold, 128 GB)  (6 GB RAM)",6,128,Aurora Gold,V2253|V2312,12989.0,18999.0,31,4.4,Mediatek,Octa Core,1 Year,450314,23701,vivo,13,5000,50,Android 13
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)  (12 GB RAM)",12,256,Vintage Green,X6851B,21999.0,32999.0,33,4.2,Mediatek,Octa Core,1 Year,4275,357,Infinix,14,4600,108,Android 14
"realme 14 Pro Lite 5G (Glass Purple, 128 GB)  (8 GB RAM)",8,128,Glass Purple,RMX3990,21999.0,25999.0,15,4.5,Snapdragon,Octa Core,1 Year,87,7,realme,14,5200,50,Android 14
"SAMSUNG Galaxy S25 5G (Silver Shadow, 512 GB)  (12 GB RAM)",12,512,Silver Shadow,S931BZSQINS-SM,77999.0,92999.0,16,4.6,Snapdragon,Octa Core,1 Year,686,99,SAMSUNG,15,4000,50,Android 15
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)  (8 GB RAM)",8,256,Sandstone Orange,V2404,24999.0,31999.0,21,4.5,Snapdragon,Octa Core,1 Year,60599,4095,vivo,14,5500,50,Android 14
"realme GT 6T 5G (Fluid Silver, 256 GB)  (12 GB RAM)",12,256,Fluid Silver,RMX3853,29849.0,37999.0,21,4.5,Snapdragon,Octa Core,1 Year,959,90,realme,14,5500,50,Android
"POCO X7 5G (Glacier Green, 256 GB)  (8 GB RAM)",8,256,Glacier Green,MZB0IV9IN,20999.0,27999.0,25,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"realme 14 Pro Lite 5G (Glass Gold, 256 GB)  (8 GB RAM)",8,256,Glass Gold,RMX3990,23999.0,27999.0,14,4.5,Snapdragon,Octa Core,1 Year,87,7,realme,14,5200,50,Android 14
"OPPO Reno 12 5G (Sunset Peach, 256 GB)  (8 GB RAM)",8,256,Sunset Peach,CPH2625,26999.0,43999.0,38,4.4,Mediatek,Octa Core,1 Year,924,57,OPPO,14,5000,50,Android 14
"REDMI Note 14 Pro 5G (Ivy Green, 128 GB)  (8 GB RAM)",8,128,Ivy Green,24090RA29I,23999.0,28999.0,17,4.4,Mediatek,Octa Core,1 Year,2385,200,REDMI,14,5500,50,Android 14
"vivo Y18i (Gem Green, 64 GB)  (4 GB RAM)",4,64,Gem Green,V2414,8499.0,11999.0,29,4.2,Unisoc,Octa Core,1 Year,2326,66,vivo,14,5000,13,Android 14
"vivo Y39 5G (Lotus Purple, 256 GB)  (8 GB RAM)",8,256,Lotus Purple,V2443,18999.0,23999.0,20,4.8,Snapdragon,Octa Core,1 Year,21,0,vivo,15,6500,50,Android 15
"vivo Y39 5G (Ocean Blue, 256 GB)  (8 GB RAM)",8,256,Ocean Blue,V2443,18999.0,23999.0,20,4.8,Snapdragon,Octa Core,1 Year,21,0,vivo,15,6500,50,Android 15
"realme 70 TURBO 5G (Turbo Green, 128 GB)  (6 GB RAM)",6,128,Turbo Green,RMX5003,14164.0,19999.0,29,4.3,Mediatek,Octa Core,1 Year,3530,288,realme,14,5000,50,Android 14
"vivo T2x 5G (Black Gladiator, 128 GB)  (6 GB RAM)",6,128,Black Gladiator,V2253|V2312,12999.0,18999.0,31,4.4,Mediatek,Octa Core,1 Year,450314,23701,vivo,13,5000,50,Android 13
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)",6,128,GOAT Green,SM-E146BZGHINS,13490.0,18490.0,27,4.2,Exynos,Octa Core,1 Year,126954,8922,SAMSUNG,13,6000,50,Android 13
"Infinix Zero 40 5G (Moving Titanium, 256 GB)  (12 GB RAM)",12,256,Moving Titanium,X6861,25999.0,37999.0,31,4.2,Mediatek,Octa Core,1 Year,1228,164,Infinix,14,5000,108,Android 14
"vivo Y29 5G (Titanium Gold, 256 GB)  (8 GB RAM)",8,256,Titanium Gold,V2420,18999.0,25999.0,26,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"vivo Y29 5G (Diamond Black, 128 GB)  (8 GB RAM)",8,128,Diamond Black,V2420,16999.0,21999.0,22,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"realme GT 6T 5G (Razor Green, 256 GB)  (8 GB RAM)",8,256,Razor Green,RMX3853,26770.0,35999.0,25,4.5,Snapdragon,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"vivo Y29 5G (Diamond Black, 128 GB)  (8 GB RAM)",8,128,Diamond Black,V2420,16999.0,21999.0,22,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"vivo Y29 5G (Titanium Gold, 256 GB)  (8 GB RAM)",8,256,Titanium Gold,V2420,18999.0,25999.0,26,4.3,Mediatek,Octa Core,1 Year,505,26,vivo,14,5500,50,Android 14
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)  (6 GB RAM)",6,128,GOAT Green,SM-E146BZGHINS,13490.0,18490.0,27,4.2,Exynos,Octa Core,1 Year,126954,8922,SAMSUNG,13,6000,50,Android 13
"Infinix Zero 40 5G (Moving Titanium, 256 GB)  (12 GB RAM)",12,256,Moving Titanium,X6861,25999.0,37999.0,31,4.2,Mediatek,Octa Core,1 Year,1228,164,Infinix,14,5000,108,Android 14
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)  (6 GB RAM)",6,128,Thunder Grey,SM-M356BZABINS |SM-M356B/DS|,14393.0,24499.0,41,4.4,Exynos,,1 Year,9596,790,SAMSUNG,14,6000,50,Android Q Android 14
"vivo T2x 5G (Black Gladiator, 128 GB)  (6 GB RAM)",6,128,Black Gladiator,V2253|V2312,12999.0,18999.0,31,4.4,Mediatek,Octa Core,1 Year,450314,23701,vivo,13,5000,50,Android 13
SIAVANTAGE PRO Fold 2  (Fusion Black),16,32,Fusion Black,PRO Fold 2,1299.0,2999.0,56,3.8,,Dual Core,1 Months,38,2,SIAVANTAGE,2,1500,1,2.0
"IQOO 12 5G (Alpha, 256 GB)  (12 GB RAM)",12,256,Alpha,I2220,47852.0,59999.0,20,4.6,Snapdragon,Octa Core,1 Months,27,2,IQOO,14,5000,50,Android 14
"realme P1 Pro 5G (Parrot Blue, 256 GB)  (8 GB RAM)",8,256,Parrot Blue,RMX3844,16999.0,25999.0,34,4.5,Snapdragon,Octa Core,1 Year,30041,1962,realme,14,5000,50,Android 14
"REDMI 13C 5G (Startrail Silver, 128 GB)  (6 GB RAM)",6,128,Startrail Silver,13C,11299.0,15999.0,29,4.3,Mediatek,Octa Core,1 Year,37863,1629,REDMI,13,5000,50,Android 13
"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)  (8 GB RAM)",8,256,Ivy Green,24090RA29I,25999.0,30999.0,16,4.4,Mediatek,Octa Core,1 Year,2385,200,REDMI,14,5500,50,Android 14
"LAVA Yuva Star (Glossy White, 64 GB)  (4 GB RAM)",4,64,Glossy White,LZG409,6749.0,7199.0,6,4.1,Unisoc,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"SAMSUNG Galaxy A14 5G (Black, 128 GB)  (4 GB RAM)",4,128,Black,SM-A146BZKGINS,10999.0,15499.0,29,4.2,Exynos,Octa Core,1 Year,43639,2045,SAMSUNG,13,5000,50,Android 13
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)  (12 GB RAM)",12,256,Fusion White,MZB0GK4IN,24499.0,35999.0,31,4.2,Mediatek,Octa Core,1 Year,10808,972,REDMI,13,5000,200,Android 13
"POCO C51 (Power Black, 64 GB)  (4 GB RAM)",4,64,Power Black,MZB0E6DIN,8499.0,9999.0,15,4.0,Mediatek,Octa Core,1 Year,235974,12403,POCO,13,5000,8,Android 13
"Motorola g45 5G (Pink Lavender, 128 GB)  (8 GB RAM)",8,128,Pink Lavender,PB3W0010IN|PB3W0001IN,11999.0,14999.0,20,4.3,Snapdragon,Octa Core,1 Year,131878,6983,Motorola,14,5000,50,Android 14
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)  (8 GB RAM)",8,128,Bikaner Purple,RMX5051,29999.0,33999.0,11,4.4,Snapdragon,Octa Core,1 Year,4788,775,realme,15,6000,50,Android 15
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice  (Deep Blue),4,4,Deep Blue,P120,1269.0,1599.0,20,4.2,Unisoc,Single Core,1 Year,568,40,itel,14,2500,0,No
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)",8,256,Cobalt Violet,SM-S921BZVCINS/1,56999.0,79999.0,28,4.5,Exynos,Deca Core,1 Year,1253,123,SAMSUNG,14,4000,50,Android 14
"Motorola g84 5G (Viva Magenta, 256 GB)  (12 GB RAM)",12,256,Viva Magenta,PAYM0018IN,18999.0,22999.0,17,4.2,Snapdragon,Octa Core,1 Year,52733,4950,Motorola,13,5000,50,Android 13
"IQOO Z9s Pro 5G (Luxe Marble, 256 GB)  (8 GB RAM)",8,256,Luxe Marble,I2305,29990.0,31999.0,6,4.5,Snapdragon,Octa Core,1 Year,2106,140,IQOO,14,5500,50,Android Q 14
